,pid,frame_nb,o_sound,o_speech_act
78870,21,3375,6,1
78871,21,3376,6,1
78872,21,3377,6,1
78873,21,3378,6,1
78874,21,3379,6,1
78875,21,3380,6,1
78876,21,3381,6,1
78877,21,3382,6,1
78878,21,3383,6,1
78879,21,3384,6,1
78880,21,3385,6,1
78881,21,3386,6,5
78882,21,3387,6,5
78883,21,3388,6,5
78884,21,3389,6,5
78885,21,3390,6,2
78886,21,3391,6,2
78887,21,3392,6,2
78888,21,3393,6,2
78889,21,3394,6,2
78890,21,3395,6,2
78891,21,3396,6,2
78892,21,3397,6,2
78893,21,3398,6,2
78894,21,3399,6,2
78895,21,3400,6,2
78896,21,3401,6,2
78897,21,3402,6,5
78898,21,3403,6,2
78899,21,3404,6,2
78900,21,3405,6,5
78901,21,3406,6,5
78902,21,3407,6,2
78903,21,3408,6,2
78904,21,3409,6,2
78905,21,3410,6,2
78906,21,3411,6,2
78907,21,3412,6,2
78908,21,3413,6,5
78909,21,3414,6,2
78910,21,3415,6,2
78911,21,3416,6,2
78912,21,3417,6,2
78913,21,3418,6,5
78914,21,3419,6,5
78915,21,3420,6,5
78916,21,3421,6,5
78917,21,3422,6,5
78918,21,3423,6,5
78919,21,3424,6,5
78920,21,3425,6,5
78921,21,3426,6,2
78922,21,3427,6,2
78923,21,3428,6,2
78924,21,3429,6,2
78925,21,3430,6,5
78926,21,3431,6,5
78927,21,3432,6,5
78928,21,3433,6,5
78929,21,3434,6,5
78930,21,3435,6,5
78931,21,3436,6,5
78932,21,3437,6,5
78933,21,3438,6,5
78934,21,3439,6,5
78935,21,3440,6,5
78936,21,3441,6,5
78937,21,3442,6,5
78938,21,3443,6,5
78939,21,3444,6,5
78940,21,3445,6,5
78941,21,3446,6,5
78942,21,3447,6,5
78943,21,3448,6,5
78944,21,3449,6,2
78945,21,3450,6,2
78946,21,3451,6,2
78947,21,3452,6,5
78948,21,3453,6,5
78949,21,3454,6,5
78950,21,3455,6,5
78951,21,3456,6,5
78952,21,3457,6,5
78953,21,3458,6,5
78954,21,3459,6,5
78955,21,3460,6,5
78956,21,3461,6,5
78957,21,3462,6,5
78958,21,3463,6,5
78959,21,3464,6,2
78960,21,3465,6,2
78961,21,3466,6,2
78962,21,3467,6,2
78963,21,3468,6,2
78964,21,3469,6,5
78965,21,3470,6,5
78966,21,3471,6,5
78967,21,3472,6,5
78968,21,3473,6,5
78969,21,3474,6,5
78970,21,3475,6,5
78971,21,3476,6,5
78972,21,3477,6,5
78973,21,3478,6,5
78974,21,3479,6,5
78975,21,3480,6,5
78976,21,3481,6,1
78977,21,3482,6,1
78978,21,3483,6,3
78979,21,3484,6,3
78980,21,3485,6,3
78981,21,3486,6,3
78982,21,3487,6,3
78983,21,3488,6,5
78984,21,3489,6,5
78985,21,3490,6,5
78986,21,3491,6,5
78987,21,3492,6,5
78988,21,3493,6,5
78989,21,3494,6,5
78990,21,3495,6,5
78991,21,3496,6,5
78992,21,3497,6,5
78993,21,3498,6,5
78994,21,3499,6,5
78995,21,3500,6,5
78996,21,3501,6,5
78997,21,3502,6,5
78998,21,3503,6,4
78999,21,3504,6,4
79000,21,3505,6,4
79001,21,3506,6,4
79002,21,3507,6,4
79003,21,3508,6,5
79004,21,3509,6,5
79005,21,3510,6,5
79006,21,3511,6,5
79007,21,3512,6,5
79008,21,3513,6,5
79009,21,3514,6,5
79010,21,3515,6,5
79011,21,3516,6,5
79012,21,3517,6,5
79013,21,3518,6,5
79014,21,3519,6,5
79015,21,3520,6,5
79016,21,3521,6,5
79017,21,3522,6,5
79018,21,3523,6,5
79019,21,3524,6,5
79020,21,3525,6,5
79021,21,3526,6,5
79022,21,3527,6,5
79023,21,3528,6,5
79024,21,3529,6,5
79025,21,3530,6,1
79026,21,3531,6,5
79027,21,3532,6,2
79028,21,3533,6,2
79029,21,3534,6,5
79030,21,3535,6,5
79031,21,3536,6,5
79032,21,3537,6,5
79033,21,3538,6,5
79034,21,3539,6,5
79035,21,3540,6,5
79036,21,3541,6,5
79037,21,3542,6,3
79038,21,3543,6,3
79039,21,3544,6,3
79040,21,3545,6,3
79041,21,3546,6,5
79042,21,3547,6,3
79043,21,3548,6,3
79044,21,3549,6,3
79045,21,3550,6,3
79046,21,3551,6,1
79047,21,3552,6,3
79048,21,3553,6,5
79049,21,3554,6,5
79050,21,3555,6,5
79051,21,3556,6,5
79052,21,3557,6,5
79053,21,3558,6,5
79054,21,3559,6,5
79055,21,3560,6,5
79056,21,3561,6,5
79057,21,3562,6,2
79058,21,3563,6,2
79059,21,3564,6,2
79060,21,3565,6,2
79061,21,3566,6,5
79062,21,3567,6,4
79063,21,3568,6,4
79064,21,3569,6,4
79065,21,3570,6,4
79066,21,3571,6,5
79067,21,3572,6,5
79068,21,3573,6,5
79069,21,3574,6,5
79070,21,3575,6,5
79071,21,3576,6,5
79072,21,3577,6,5
79073,21,3578,6,5
79074,21,3579,6,5
79075,21,3580,6,5
79076,21,3581,6,5
79077,21,3582,6,5
79078,21,3583,6,5
79079,21,3584,6,5
79080,21,3585,6,5
79081,21,3586,6,5
79082,21,3587,6,5
79083,21,3588,6,5
79084,21,3589,6,5
79085,21,3590,6,5
79086,21,3591,6,5
79087,21,3592,6,5
79088,21,3593,6,5
79089,21,3594,6,5
79090,22,0,6,5
79091,22,1,6,5
79092,22,2,6,5
79093,22,3,6,5
79094,22,4,6,5
79095,22,5,6,5
79096,22,6,6,5
79097,22,7,6,2
79098,22,8,6,2
79099,22,9,6,2
79100,22,10,6,2
79101,22,11,6,5
79102,22,12,6,5
79103,22,13,6,2
79104,22,14,6,2
79105,22,15,6,2
79106,22,16,6,2
79107,22,17,6,2
79108,22,18,6,5
79109,22,19,6,1
79110,22,20,6,1
79111,22,21,6,1
79112,22,22,6,1
79113,22,23,6,1
79114,22,24,6,1
79115,22,25,6,1
79116,22,26,6,1
79117,22,27,6,1
79118,22,28,6,1
79119,22,29,6,1
79120,22,30,6,1
79121,22,31,6,1
79122,22,32,6,5
79123,22,33,6,5
79124,22,34,6,5
79125,22,35,6,1
79126,22,36,6,1
79127,22,37,6,1
79128,22,38,6,1
79129,22,39,6,3
79130,22,40,6,2
79131,22,41,6,5
79132,22,42,6,5
79133,22,43,6,5
79134,22,44,6,5
79135,22,45,6,3
79136,22,46,6,3
79137,22,47,6,3
79138,22,48,6,3
79139,22,49,6,3
79140,22,50,6,3
79141,22,51,6,3
79142,22,52,6,5
79143,22,53,6,5
79144,22,54,6,5
79145,22,55,6,5
79146,22,56,6,5
79147,22,57,6,5
79148,22,58,6,5
79149,22,59,6,5
79150,22,60,6,5
79151,22,61,6,5
79152,22,62,6,5
79153,22,63,6,5
79154,22,64,6,5
79155,22,65,6,5
79156,22,66,6,5
79157,22,67,6,5
79158,22,68,6,5
79159,22,69,6,2
79160,22,70,6,2
79161,22,71,6,2
79162,22,72,6,2
79163,22,73,6,5
79164,22,74,6,5
79165,22,75,6,5
79166,22,76,6,2
79167,22,77,6,2
79168,22,78,6,2
79169,22,79,6,2
79170,22,80,6,5
79171,22,81,6,5
79172,22,82,6,5
79173,22,83,6,5
79174,22,84,6,5
79175,22,85,6,5
79176,22,86,6,5
79177,22,87,6,2
79178,22,88,6,2
79179,22,89,6,2
79180,22,90,6,5
79181,22,91,6,4
79182,22,92,6,4
79183,22,93,6,4
79184,22,94,6,5
79185,22,95,6,5
79186,22,96,6,5
79187,22,97,6,5
79188,22,98,6,5
79189,22,99,6,5
79190,22,100,6,5
79191,22,101,6,5
79192,22,102,6,5
79193,22,103,6,5
79194,22,104,6,5
79195,22,105,6,5
79196,22,106,6,5
79197,22,107,6,5
79198,22,108,6,5
79199,22,109,6,2
79200,22,110,6,2
79201,22,111,6,2
79202,22,112,6,2
79203,22,113,6,2
79204,22,114,6,2
79205,22,115,6,2
79206,22,116,6,2
79207,22,117,6,5
79208,22,118,6,5
79209,22,119,6,5
79210,22,120,6,5
79211,22,121,6,5
79212,22,122,6,5
79213,22,123,6,5
79214,22,124,6,5
79215,22,125,6,5
79216,22,126,6,1
79217,22,127,6,1
79218,22,128,6,1
79219,22,129,6,1
79220,22,130,6,5
79221,22,131,6,5
79222,22,132,6,5
79223,22,133,6,5
79224,22,134,6,1
79225,22,135,6,1
79226,22,136,6,1
79227,22,137,6,1
79228,22,138,6,1
79229,22,139,6,1
79230,22,140,6,1
79231,22,141,6,1
79232,22,142,6,1
79233,22,143,6,1
79234,22,144,6,1
79235,22,145,6,5
79236,22,146,6,5
79237,22,147,6,5
79238,22,148,6,5
79239,22,149,6,5
79240,22,150,6,5
79241,22,151,6,1
79242,22,152,6,1
79243,22,153,6,1
79244,22,154,6,1
79245,22,155,6,1
79246,22,156,6,4
79247,22,157,6,4
79248,22,158,6,4
79249,22,159,6,4
79250,22,160,6,5
79251,22,161,6,5
79252,22,162,6,5
79253,22,163,6,4
79254,22,164,6,4
79255,22,165,6,4
79256,22,166,6,4
79257,22,167,6,4
79258,22,168,6,1
79259,22,169,6,1
79260,22,170,6,1
79261,22,171,6,1
79262,22,172,6,1
79263,22,173,6,1
79264,22,174,6,1
79265,22,175,6,5
79266,22,176,6,5
79267,22,177,6,5
79268,22,178,6,5
79269,22,179,6,5
79270,22,180,6,5
79271,22,181,6,5
79272,22,182,6,5
79273,22,183,6,5
79274,22,184,6,5
79275,22,185,6,5
79276,22,186,6,5
79277,22,187,6,5
79278,22,188,6,5
79279,22,189,6,5
79280,22,190,6,5
79281,22,191,6,5
79282,22,192,6,5
79283,22,193,6,5
79284,22,194,6,5
79285,22,195,6,5
79286,22,196,6,5
79287,22,197,6,5
79288,22,198,6,5
79289,22,199,6,5
79290,22,200,6,5
79291,22,201,6,5
79292,22,202,6,5
79293,22,203,6,5
79294,22,204,6,5
79295,22,205,6,5
79296,22,206,6,5
79297,22,207,6,1
79298,22,208,6,1
79299,22,209,6,1
79300,22,210,6,1
79301,22,211,6,1
79302,22,212,6,5
79303,22,213,6,1
79304,22,214,6,1
79305,22,215,6,1
79306,22,216,6,1
79307,22,217,6,5
79308,22,218,6,5
79309,22,219,6,5
79310,22,220,6,5
79311,22,221,6,1
79312,22,222,6,1
79313,22,223,6,1
79314,22,224,6,1
79315,22,225,6,1
79316,22,226,6,5
79317,22,227,6,5
79318,22,228,6,1
79319,22,229,6,1
79320,22,230,6,1
79321,22,231,6,1
79322,22,232,6,1
79323,22,233,6,4
79324,22,234,6,4
79325,22,235,6,4
79326,22,236,6,4
79327,22,237,6,4
79328,22,238,6,5
79329,22,239,6,5
79330,22,240,6,5
79331,22,241,6,1
79332,22,242,6,1
79333,22,243,6,1
79334,22,244,6,1
79335,22,245,6,1
79336,22,246,6,1
79337,22,247,6,1
79338,22,248,6,1
79339,22,249,6,1
79340,22,250,6,1
79341,22,251,6,1
79342,22,252,6,1
79343,22,253,6,1
79344,22,254,6,5
79345,22,255,6,5
79346,22,256,6,5
79347,22,257,6,5
79348,22,258,6,5
79349,22,259,6,5
79350,22,260,6,1
79351,22,261,6,1
79352,22,262,6,1
79353,22,263,6,1
79354,22,264,6,1
79355,22,265,6,5
79356,22,266,6,5
79357,22,267,6,5
79358,22,268,6,4
79359,22,269,6,4
79360,22,270,6,4
79361,22,271,6,4
79362,22,272,6,5
79363,22,273,6,5
79364,22,274,6,1
79365,22,275,6,1
79366,22,276,6,1
79367,22,277,6,1
79368,22,278,6,5
79369,22,279,6,4
79370,22,280,6,4
79371,22,281,6,4
79372,22,282,6,4
79373,22,283,6,5
79374,22,284,6,2
79375,22,285,6,2
79376,22,286,6,2
79377,22,287,6,2
79378,22,288,6,2
79379,22,289,6,4
79380,22,290,6,4
79381,22,291,6,4
79382,22,292,6,4
79383,22,293,6,5
79384,22,294,6,5
79385,22,295,6,5
79386,22,296,6,5
79387,22,297,6,5
79388,22,298,6,5
79389,22,299,6,5
79390,22,300,6,5
79391,22,301,6,5
79392,22,302,6,5
79393,22,303,6,5
79394,22,304,6,5
79395,22,305,6,5
79396,22,306,6,5
79397,22,307,6,5
79398,22,308,6,5
79399,22,309,6,5
79400,22,310,6,4
79401,22,311,6,4
79402,22,312,6,4
79403,22,313,6,4
79404,22,314,6,4
79405,22,315,6,4
79406,22,316,6,5
79407,22,317,6,5
79408,22,318,6,5
79409,22,319,6,2
79410,22,320,6,2
79411,22,321,6,2
79412,22,322,6,2
79413,22,323,6,2
79414,22,324,6,2
79415,22,325,6,2
79416,22,326,6,4
79417,22,327,6,4
79418,22,328,6,4
79419,22,329,6,4
79420,22,330,6,5
79421,22,331,6,5
79422,22,332,6,5
79423,22,333,6,5
79424,22,334,6,5
79425,22,335,6,1
79426,22,336,6,1
79427,22,337,6,1
79428,22,338,6,1
79429,22,339,6,5
79430,22,340,6,5
79431,22,341,6,5
79432,22,342,6,5
79433,22,343,6,1
79434,22,344,6,1
79435,22,345,6,1
79436,22,346,6,1
79437,22,347,6,5
79438,22,348,6,5
79439,22,349,6,5
79440,22,350,6,4
79441,22,351,6,4
79442,22,352,6,4
79443,22,353,6,5
79444,22,354,6,5
79445,22,355,6,1
79446,22,356,6,1
79447,22,357,6,1
79448,22,358,6,1
79449,22,359,6,1
79450,22,360,6,1
79451,22,361,6,1
79452,22,362,6,1
79453,22,363,6,1
79454,22,364,6,1
79455,22,365,6,1
79456,22,366,6,5
79457,22,367,6,5
79458,22,368,6,5
79459,22,369,6,5
79460,22,370,6,5
79461,22,371,6,5
79462,22,372,6,5
79463,22,373,6,5
79464,22,374,6,5
79465,22,375,6,5
79466,22,376,6,5
79467,22,377,6,5
79468,22,378,6,4
79469,22,379,6,4
79470,22,380,6,4
79471,22,381,6,4
79472,22,382,6,4
79473,22,383,6,5
79474,22,384,6,5
79475,22,385,6,5
79476,22,386,6,5
79477,22,387,6,5
79478,22,388,6,5
79479,22,389,6,5
79480,22,390,6,5
79481,22,391,6,5
79482,22,392,6,2
79483,22,393,6,2
79484,22,394,6,2
79485,22,395,6,2
79486,22,396,6,2
79487,22,397,6,2
79488,22,398,6,2
79489,22,399,6,5
79490,22,400,6,5
79491,22,401,6,5
79492,22,402,6,5
79493,22,403,6,5
79494,22,404,6,5
79495,22,405,6,5
79496,22,406,6,5
79497,22,407,6,5
79498,22,408,6,5
79499,22,409,6,5
79500,22,410,6,5
79501,22,411,6,5
79502,22,412,6,5
79503,22,413,6,5
79504,22,414,6,5
79505,22,415,6,5
79506,22,416,6,5
79507,22,417,6,1
79508,22,418,6,1
79509,22,419,6,1
79510,22,420,6,1
79511,22,421,6,1
79512,22,422,6,1
79513,22,423,6,1
79514,22,424,6,1
79515,22,425,6,1
79516,22,426,6,1
79517,22,427,6,1
79518,22,428,6,1
79519,22,429,6,1
79520,22,430,6,1
79521,22,431,6,1
79522,22,432,6,1
79523,22,433,6,1
79524,22,434,6,1
79525,22,435,6,1
79526,22,436,6,1
79527,22,437,6,1
79528,22,438,6,1
79529,22,439,6,1
79530,22,440,6,1
79531,22,441,6,1
79532,22,442,6,5
79533,22,443,6,5
79534,22,444,6,5
79535,22,445,6,5
79536,22,446,6,5
79537,22,447,6,5
79538,22,448,6,5
79539,22,449,6,5
79540,22,450,6,5
79541,22,451,6,5
79542,22,452,6,5
79543,22,453,6,5
79544,22,454,6,5
79545,22,455,6,5
79546,22,456,6,5
79547,22,457,6,5
79548,22,458,6,5
79549,22,459,6,5
79550,22,460,6,1
79551,22,461,6,1
79552,22,462,6,1
79553,22,463,6,1
79554,22,464,6,1
79555,22,465,6,1
79556,22,466,6,5
79557,22,467,6,5
79558,22,468,6,5
79559,22,469,6,2
79560,22,470,6,2
79561,22,471,6,2
79562,22,472,6,2
79563,22,473,6,2
79564,22,474,6,2
79565,22,475,6,2
79566,22,476,6,2
79567,22,477,6,2
79568,22,478,6,2
79569,22,479,6,2
79570,22,480,6,2
79571,22,481,6,2
79572,22,482,6,2
79573,22,483,6,2
79574,22,484,6,2
79575,22,485,6,3
79576,22,486,6,3
79577,22,487,6,3
79578,22,488,6,3
79579,22,489,6,3
79580,22,490,6,3
79581,22,491,6,3
79582,22,492,6,3
79583,22,493,6,3
79584,22,494,6,3
79585,22,495,6,5
79586,22,496,6,5
79587,22,497,6,3
79588,22,498,6,3
79589,22,499,6,3
79590,22,500,6,3
79591,22,501,6,2
79592,22,502,6,5
79593,22,503,6,5
79594,22,504,6,5
79595,22,505,6,5
79596,22,506,6,5
79597,22,507,6,4
79598,22,508,6,4
79599,22,509,6,4
79600,22,510,6,4
79601,22,511,6,5
79602,22,512,6,1
79603,22,513,6,1
79604,22,514,6,1
79605,22,515,6,1
79606,22,516,6,1
79607,22,517,6,1
79608,22,518,6,1
79609,22,519,6,1
79610,22,520,6,1
79611,22,521,6,1
79612,22,522,6,5
79613,22,523,6,5
79614,22,524,6,5
79615,22,525,6,1
79616,22,526,6,1
79617,22,527,6,1
79618,22,528,6,1
79619,22,529,6,5
79620,22,530,6,4
79621,22,531,6,4
79622,22,532,6,4
79623,22,533,6,4
79624,22,534,6,5
79625,22,535,6,5
79626,22,536,6,5
79627,22,537,6,5
79628,22,538,6,5
79629,22,539,6,5
79630,22,540,6,5
79631,22,541,6,5
79632,22,542,6,5
79633,22,543,6,5
79634,22,544,6,5
79635,22,545,6,5
79636,22,546,6,1
79637,22,547,6,1
79638,22,548,6,1
79639,22,549,6,1
79640,22,550,6,1
79641,22,551,6,1
79642,22,552,6,1
79643,22,553,6,1
79644,22,554,6,1
79645,22,555,6,1
79646,22,556,6,5
79647,22,557,6,2
79648,22,558,6,2
79649,22,559,6,2
79650,22,560,6,2
79651,22,561,6,5
79652,22,562,6,5
79653,22,563,6,5
79654,22,564,6,5
79655,22,565,6,5
79656,22,566,6,5
79657,22,567,6,5
79658,22,568,6,5
79659,22,569,6,5
79660,22,570,6,5
79661,22,571,6,5
79662,22,572,6,5
79663,22,573,6,1
79664,22,574,6,1
79665,22,575,6,1
79666,22,576,6,1
79667,22,577,6,1
79668,22,578,6,5
79669,22,579,6,5
79670,22,580,6,2
79671,22,581,6,2
79672,22,582,6,2
79673,22,583,6,2
79674,22,584,6,2
79675,22,585,6,2
79676,22,586,6,2
79677,22,587,6,2
79678,22,588,6,2
79679,22,589,6,5
79680,22,590,6,5
79681,22,591,6,5
79682,22,592,6,1
79683,22,593,6,1
79684,22,594,6,1
79685,22,595,6,1
79686,22,596,6,5
79687,22,597,6,1
79688,22,598,6,1
79689,22,599,6,1
79690,22,600,6,1
79691,22,601,6,1
79692,22,602,6,1
79693,22,603,6,1
79694,22,604,6,1
79695,22,605,6,1
79696,22,606,6,1
79697,22,607,6,5
79698,22,608,6,1
79699,22,609,6,1
79700,22,610,6,1
79701,22,611,6,1
79702,22,612,6,1
79703,22,613,6,1
79704,22,614,6,5
79705,22,615,6,5
79706,22,616,6,4
79707,22,617,6,4
79708,22,618,6,4
79709,22,619,6,5
79710,22,620,6,5
79711,22,621,6,4
79712,22,622,6,4
79713,22,623,6,4
79714,22,624,6,4
79715,22,625,6,5
79716,22,626,6,5
79717,22,627,6,5
79718,22,628,6,5
79719,22,629,6,5
79720,22,630,6,5
79721,22,631,6,5
79722,22,632,6,4
79723,22,633,6,4
79724,22,634,6,4
79725,22,635,6,4
79726,22,636,6,4
79727,22,637,6,4
79728,22,638,6,4
79729,22,639,6,4
79730,22,640,6,5
79731,22,641,6,5
79732,22,642,6,5
79733,22,643,6,5
79734,22,644,6,5
79735,22,645,6,5
79736,22,646,6,5
79737,22,647,6,5
79738,22,648,6,5
79739,22,649,6,2
79740,22,650,6,2
79741,22,651,6,2
79742,22,652,6,2
79743,22,653,6,2
79744,22,654,6,5
79745,22,655,6,5
79746,22,656,6,5
79747,22,657,6,5
79748,22,658,6,5
79749,22,659,6,5
79750,22,660,6,5
79751,22,661,6,5
79752,22,662,6,5
79753,22,663,6,2
79754,22,664,6,2
79755,22,665,6,2
79756,22,666,6,2
79757,22,667,6,2
79758,22,668,6,5
79759,22,669,6,5
79760,22,670,6,5
79761,22,671,6,5
79762,22,672,6,5
79763,22,673,6,5
79764,22,674,6,1
79765,22,675,6,1
79766,22,676,6,1
79767,22,677,6,1
79768,22,678,6,1
79769,22,679,6,1
79770,22,680,6,1
79771,22,681,6,1
79772,22,682,6,1
79773,22,683,6,5
79774,22,684,6,5
79775,22,685,6,5
79776,22,686,6,5
79777,22,687,6,5
79778,22,688,6,5
79779,22,689,6,1
79780,22,690,6,1
79781,22,691,6,1
79782,22,692,6,1
79783,22,693,6,1
79784,22,694,6,1
79785,22,695,6,1
79786,22,696,6,1
79787,22,697,6,5
79788,22,698,6,5
79789,22,699,6,5
79790,22,700,6,5
79791,22,701,6,5
79792,22,702,6,5
79793,22,703,6,5
79794,22,704,6,5
79795,22,705,6,2
79796,22,706,6,2
79797,22,707,6,2
79798,22,708,6,2
79799,22,709,6,5
79800,22,710,6,5
79801,22,711,6,5
79802,22,712,6,5
79803,22,713,6,5
79804,22,714,6,5
79805,22,715,6,5
79806,22,716,6,5
79807,22,717,6,4
79808,22,718,6,4
79809,22,719,6,4
79810,22,720,6,4
79811,22,721,6,5
79812,22,722,6,5
79813,22,723,6,5
79814,22,724,6,5
79815,22,725,6,5
79816,22,726,6,5
79817,22,727,6,5
79818,22,728,6,5
79819,22,729,6,5
79820,22,730,6,5
79821,22,731,6,5
79822,22,732,6,5
79823,22,733,6,5
79824,22,734,6,5
79825,22,735,6,5
79826,22,736,6,4
79827,22,737,6,4
79828,22,738,6,4
79829,22,739,6,4
79830,22,740,6,5
79831,22,741,6,5
79832,22,742,6,5
79833,22,743,6,4
79834,22,744,6,4
79835,22,745,6,4
79836,22,746,6,4
79837,22,747,6,5
79838,22,748,6,5
79839,22,749,6,5
79840,22,750,6,5
79841,22,751,6,5
79842,22,752,6,5
79843,22,753,6,5
79844,22,754,6,5
79845,22,755,6,5
79846,22,756,6,5
79847,22,757,6,5
79848,22,758,6,5
79849,22,759,6,5
79850,22,760,6,5
79851,22,761,6,5
79852,22,762,6,5
79853,22,763,6,5
79854,22,764,6,5
79855,22,765,6,5
79856,22,766,6,5
79857,22,767,6,5
79858,22,768,6,5
79859,22,769,6,5
79860,22,770,6,5
79861,22,771,6,5
79862,22,772,6,5
79863,22,773,6,5
79864,22,774,6,1
79865,22,775,6,1
79866,22,776,6,1
79867,22,777,6,1
79868,22,778,6,5
79869,22,779,6,5
79870,22,780,6,5
79871,22,781,6,1
79872,22,782,6,1
79873,22,783,6,1
79874,22,784,6,1
79875,22,785,6,1
79876,22,786,6,5
79877,22,787,6,5
79878,22,788,6,5
79879,22,789,6,5
79880,22,790,6,5
79881,22,791,6,1
79882,22,792,6,1
79883,22,793,6,1
79884,22,794,6,1
79885,22,795,6,1
79886,22,796,6,5
79887,22,797,6,5
79888,22,798,6,5
79889,22,799,6,5
79890,22,800,6,1
79891,22,801,6,1
79892,22,802,6,1
79893,22,803,6,1
79894,22,804,6,5
79895,22,805,6,5
79896,22,806,6,5
79897,22,807,6,5
79898,22,808,6,5
79899,22,809,6,1
79900,22,810,6,1
79901,22,811,6,1
79902,22,812,6,1
79903,22,813,6,1
79904,22,814,6,1
79905,22,815,6,1
79906,22,816,6,1
79907,22,817,6,1
79908,22,818,6,1
79909,22,819,6,1
79910,22,820,6,1
79911,22,821,6,5
79912,22,822,6,5
79913,22,823,6,4
79914,22,824,6,4
79915,22,825,6,4
79916,22,826,6,4
79917,22,827,6,5
79918,22,828,6,5
79919,22,829,6,1
79920,22,830,6,1
79921,22,831,6,1
79922,22,832,6,1
79923,22,833,6,4
79924,22,834,6,4
79925,22,835,6,4
79926,22,836,6,4
79927,22,837,6,5
79928,22,838,6,5
79929,22,839,6,5
79930,22,840,6,5
79931,22,841,6,5
79932,22,842,6,1
79933,22,843,6,1
79934,22,844,6,1
79935,22,845,6,1
79936,22,846,6,5
79937,22,847,6,5
79938,22,848,6,5
79939,22,849,6,1
79940,22,850,6,1
79941,22,851,6,1
79942,22,852,6,1
79943,22,853,6,1
79944,22,854,6,1
79945,22,855,6,1
79946,22,856,6,1
79947,22,857,6,1
79948,22,858,6,1
79949,22,859,6,1
79950,22,860,6,1
79951,22,861,6,1
79952,22,862,6,1
79953,22,863,6,1
79954,22,864,6,1
79955,22,865,6,5
79956,22,866,6,5
79957,22,867,6,5
79958,22,868,6,1
79959,22,869,6,1
79960,22,870,6,1
79961,22,871,6,5
79962,22,872,6,5
79963,22,873,6,5
79964,22,874,6,5
79965,22,875,6,5
79966,22,876,6,5
79967,22,877,6,5
79968,22,878,6,5
79969,22,879,6,5
79970,22,880,6,2
79971,22,881,6,2
79972,22,882,6,2
79973,22,883,6,2
79974,22,884,6,2
79975,22,885,6,2
79976,22,886,6,2
79977,22,887,6,2
79978,22,888,6,2
79979,22,889,6,5
79980,22,890,6,2
79981,22,891,6,2
79982,22,892,6,2
79983,22,893,6,2
79984,22,894,6,2
79985,22,895,6,2
79986,22,896,6,5
79987,22,897,6,5
79988,22,898,6,5
79989,22,899,6,5
79990,22,900,6,5
79991,22,901,6,5
79992,22,902,6,5
79993,22,903,6,1
79994,22,904,6,1
79995,22,905,6,1
79996,22,906,6,1
79997,22,907,6,1
79998,22,908,6,1
79999,22,909,6,5
80000,22,910,6,5
80001,22,911,6,1
80002,22,912,6,1
80003,22,913,6,1
80004,22,914,6,1
80005,22,915,6,5
80006,22,916,6,5
80007,22,917,6,5
80008,22,918,6,5
80009,22,919,6,5
80010,22,920,6,5
80011,22,921,6,5
80012,22,922,6,4
80013,22,923,6,4
80014,22,924,6,4
80015,22,925,6,4
80016,22,926,6,4
80017,22,927,6,4
80018,22,928,6,4
80019,22,929,6,4
80020,22,930,6,5
80021,22,931,6,5
80022,22,932,6,5
80023,22,933,6,5
80024,22,934,6,5
80025,22,935,6,5
80026,22,936,6,5
80027,22,937,6,5
80028,22,938,6,5
80029,22,939,6,5
80030,22,940,6,5
80031,22,941,6,1
80032,22,942,6,1
80033,22,943,6,1
80034,22,944,6,1
80035,22,945,6,5
80036,22,946,6,5
80037,22,947,6,5
80038,22,948,6,5
80039,22,949,6,5
80040,22,950,6,5
80041,22,951,6,1
80042,22,952,6,1
80043,22,953,6,1
80044,22,954,6,1
80045,22,955,6,1
80046,22,956,6,5
80047,22,957,6,5
80048,22,958,6,4
80049,22,959,6,4
80050,22,960,6,4
80051,22,961,6,4
80052,22,962,6,4
80053,22,963,6,4
80054,22,964,6,4
80055,22,965,6,4
80056,22,966,6,4
80057,22,967,6,4
80058,22,968,6,4
80059,22,969,6,5
80060,22,970,6,5
80061,22,971,6,5
80062,22,972,6,5
80063,22,973,6,5
80064,22,974,6,5
80065,22,975,6,5
80066,22,976,6,5
80067,22,977,6,4
80068,22,978,6,4
80069,22,979,6,4
80070,22,980,6,4
80071,22,981,6,4
80072,22,982,6,5
80073,22,983,6,5
80074,22,984,6,5
80075,22,985,6,5
80076,22,986,6,5
80077,22,987,6,5
80078,22,988,6,5
80079,22,989,6,4
80080,22,990,6,4
80081,22,991,6,4
80082,22,992,6,4
80083,22,993,6,5
80084,22,994,6,4
80085,22,995,6,4
80086,22,996,6,4
80087,22,997,6,5
80088,22,998,6,5
80089,22,999,6,5
80090,22,1000,6,5
80091,22,1001,6,5
80092,22,1002,6,4
80093,22,1003,6,4
80094,22,1004,6,4
80095,22,1005,6,4
80096,22,1006,6,4
80097,22,1007,6,4
80098,22,1008,6,4
80099,22,1009,6,5
80100,22,1010,6,4
80101,22,1011,6,4
80102,22,1012,6,4
80103,22,1013,6,4
80104,22,1014,6,4
80105,22,1015,6,4
80106,22,1016,6,4
80107,22,1017,6,4
80108,22,1018,6,4
80109,22,1019,6,4
80110,22,1020,6,4
80111,22,1021,6,4
80112,22,1022,6,4
80113,22,1023,6,5
80114,22,1024,6,5
80115,22,1025,6,4
80116,22,1026,6,4
80117,22,1027,6,4
